Date,High,Low,Open,Close,Volume,Adj Close,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2014-07-18,33.84000015258789,33.38999938964844,33.79999923706055,33.70000076293945,46528800.0,26.820175170898438,-0.0029585348040910286,0.0,33.05000038146973,32.047000312805174,0.8856053348757296,0.5096469916289752,1.1824786259631814,136.62036160356143,0.6312582943318034,33.7328629235192,31.39950008392334,29.06613724432748,0.0,1.9900016784667969,25.981311263325058,-24.18606136604273,1978.219970703125,643.4400024414062,12.0600004196167
2014-07-21,34.22999954223633,33.540000915527344,33.54999923706055,34.060001373291016,32097200.0,27.1066837310791,0.015201256269094188,0.010625920434475716,33.5640007019043,32.35000038146973,1.031904581089805,0.6007499653561054,1.2432018875133082,117.97597332353526,0.6354540323587449,34.12695859546311,31.592500114440917,29.058041633418725,0.3600006103515625,-0.5900001525878906,27.3271079375365,-15.81395637673053,1973.6300048828125,645.02001953125,12.8100004196167
2014-07-22,34.83000183105469,34.06999969482422,34.15999984741211,34.790000915527344,42915100.0,27.687654495239258,0.018442654301210837,0.021206298133192865,34.18000106811523,32.750000381469725,1.069618629465151,0.6356469208097261,1.3348431312707127,118.88601895420503,0.6450644913162397,34.62924801434957,31.82050018310547,29.011752351861364,0.7299995422363281,1.0900001525878906,32.482866002658525,-0.9111823168413621,1983.530029296875,649.3499755859375,12.239999771118164
2014-07-23,34.709999084472656,34.29999923706055,34.68000030517578,34.5,26077000.0,27.45685577392578,-0.005190320172774543,-0.008370736011348145,34.150000762939456,33.11100044250488,0.896562401976342,0.6671824727362446,1.3682959628189693,95.0992292129114,0.6339885761127081,34.989719623724554,32.02050018310547,29.051280742486387,-0.29000091552734375,0.7999992370605469,31.029244587798633,-7.517123771248574,1987.010009765625,634.4500122070312,11.520000457763672
2014-07-24,34.66999816894531,34.099998474121094,34.380001068115234,34.25,33180400.0,27.257890701293945,-0.0037812991296209963,-0.007272845529156584,34.26000061035156,33.4100004196167,0.6989302267272173,0.6875448269422515,1.3589693098973044,74.83892334390951,0.6294179417349588,35.26091825787665,32.18900022506714,29.11708219225763,-0.25,0.18999862670898438,29.34290253808467,-13.211882908814424,1987.97998046875,629.1300048828125,11.84000015258789
2014-07-25,34.369998931884766,33.93000030517578,34.150001525878906,34.25,31614000.0,27.257890701293945,0.0029282128741725533,0.0,34.37000045776367,33.7100004196167,0.502253262541836,0.6939292987087826,1.336175273449875,59.43210573201737,0.615887990661675,35.48800167410586,32.36250019073486,29.236998707363863,0.0,-0.5400009155273438,28.32521286875018,-13.211882908814424,1978.3399658203125,616.6500244140625,12.6899995803833
2014-07-28,34.31999969482422,33.880001068115234,34.22999954223633,34.22999954223633,30972200.0,27.241973876953125,0.0,-0.0005841051135276959,34.40400009155273,33.98400039672852,0.34771268577721515,0.6898086334335101,1.301494151130143,51.15447948617942,0.6033244646650543,35.681380168386625,32.52750015258789,29.373620136789153,-0.020000457763671875,-0.2700004577636719,29.41398319427597,-13.667474067235105,1978.9100341796875,616.0,12.5600004196167
2014-07-29,34.369998931884766,34.09000015258789,34.27000045776367,34.189998626708984,26141700.0,27.21015167236328,-0.0023344566672325318,-0.0011688141791190395,34.283999633789065,34.23200035095215,0.27731025805261744,0.6734644437588841,1.2562995332463487,49.731214822041146,0.5802297728530414,35.83234194058959,32.69200010299683,29.551658265404065,-0.04000091552734375,-0.060001373291015625,29.458533980488568,-14.578656384076467,1969.949951171875,614.4299926757812,13.279999732971191
2014-07-30,34.56999969482422,34.040000915527344,34.310001373291016,34.349998474121094,32782800.0,27.33746910095215,0.00116575631679261,0.0046681288014464835,34.25399932861328,34.202000045776366,0.2009055064997604,0.548733954238051,1.2193373613845537,52.66605616955941,0.5766418447418867,35.976873015820836,32.86050004959107,29.744127083361295,0.15999984741210938,0.09999847412109375,31.25715847909756,-12.664993165755098,1970.0699462890625,620.5999755859375,13.329999923706055
2014-07-31,34.25,33.810001373291016,34.09000015258789,33.88999938964844,35431200.0,26.971384048461914,-0.00586684546917704,-0.013481801812437447,34.18199920654297,34.22099990844727,0.1575362215872166,0.4282332241572169,1.1397877286986073,19.96983413900755,0.5740243630339005,36.02788965280658,33.00600004196167,29.984110431116765,-0.45999908447265625,-0.3400001525878906,29.351138941899112,-25.61313169845406,1930.6700439453125,607.5499877929688,16.950000762939453
2014-08-01,34.029998779296875,33.61000061035156,33.75,33.7400016784668,33472400.0,26.85201072692871,-0.0002962465639467782,-0.004435748349296461,34.07999954223633,34.225,0.152618896170286,0.32743607935606095,1.0525078545774775,-24.954984162398645,0.5630224920275728,36.04728452841188,33.13600015640259,30.224715784393297,-0.14999771118164062,-0.4499969482421875,27.94842853500512,-29.70026058422005,1925.1500244140625,609.760009765625,17.030000686645508
2014-08-04,34.09000015258789,33.54999923706055,33.790000915527344,34.04999923706055,27250100.0,27.09872055053711,0.007694534314550028,0.009145809053981735,34.04399948120117,34.22399978637695,0.15217439209596317,0.2499435389365891,0.9968609452868975,-66.50201544354697,0.5613780937061279,36.05546624640855,33.28700008392334,30.518533921438127,0.30999755859375,-0.2999992370605469,29.27106696966042,-48.14822663972836,1938.989990234375,612.2899780273438,15.119999885559082
2014-08-05,33.779998779296875,32.599998474121094,33.7599983215332,32.81999969482422,49845100.0,26.293569564819336,-0.027843562601998828,-0.030162108564703697,33.76999969482422,34.02699966430664,0.23338545044284514,0.25534785424773127,0.843783079136827,-223.39410248659456,0.6248511415085083,35.92223498252316,33.38850002288818,30.854765063253204,-1.2299995422363281,-1.0699996948242188,24.790876984422262,-90.1344892589919,1920.2099609375,605.3099975585938,16.8700008392334
2014-08-06,33.189998626708984,32.38999938964844,32.599998474121094,32.849998474121094,27923900.0,26.317607879638672,0.007668712015384216,0.0009138102456451185,33.46999969482422,33.86199951171875,0.32838281804328506,0.2646441622715227,0.7166275814516254,-206.588450427624,0.6373617197622253,35.764853018742784,33.48649997711182,31.208146935480855,0.029998779296875,-0.8900032043457031,24.573369088584652,-81.14759736848688,1920.239990234375,607.7100219726562,16.3700008392334
2014-08-07,33.150001525878906,32.540000915527344,32.93000030517578,32.68000030517578,27820100.0,26.18140983581543,-0.007591861454088855,-0.00518860562753367,33.22799987792969,33.70499954223633,0.40860185846790226,0.28306904002755945,0.5952765247003313,-165.1739414461104,0.6354073548043209,35.633398990641425,33.557499980926515,31.481600971211606,-0.1699981689453125,-1.3699989318847656,23.55387282621755,-88.1147284688696,1909.5699462890625,599.3800048828125,16.65999984741211
2014-08-08,33.0,32.540000915527344,32.779998779296875,32.599998474121094,35484000.0,26.11732292175293,-0.0054911626564631,-0.00245080302183985,32.99999923706055,33.539999389648436,0.46964104530855355,0.31112997073941984,0.4870352199284298,-132.0743869974706,0.6228781926377734,35.47150534314254,33.62499990463257,31.7784944661226,-0.0800018310546875,-0.220001220703125,23.81313546746304,-91.39348875603473,1931.5899658203125,606.22998046875,15.770000457763672
2014-08-11,33.2400016784668,32.810001373291016,32.81999969482422,33.02000045776367,27718600.0,26.45380401611328,0.0060938685191698205,0.01280115945265394,32.79399948120117,33.41899948120117,0.45569621927341936,0.3039353056846913,0.4301849516948266,-77.05784687589326,0.6241014077597684,35.29766191870117,33.701499938964844,32.105337959228514,0.4200019836425781,0.17000198364257812,26.95117326872547,-72.84477797472434,1936.9200439453125,612.02001953125,14.229999542236328
2014-08-12,33.150001525878906,32.68000030517578,32.90999984741211,33.130001068115234,24805600.0,26.54192352294922,0.006684935330390829,0.0033255355530995767,32.85599975585937,33.3129997253418,0.39229700986999283,0.31284123015641907,0.3895167281017251,-67.85144672107977,0.6130942515414367,35.114020097783865,33.77250003814697,32.43097997851008,0.1100006103515625,0.4500007629394531,28.3113921754087,-67.5437686552181,1933.75,611.3200073242188,14.130000114440918
2014-08-13,34.150001525878906,33.22999954223633,33.2400016784668,34.099998474121094,36291000.0,27.31904411315918,0.02587234513322567,0.02885854290196563,33.10599975585937,33.2879997253418,0.393836382512619,0.36110960027795214,0.4305939331377857,32.3767951190088,0.6421589805573106,35.03500000562012,33.74499988555908,32.454999765498044,0.9699974060058594,1.5,30.952370488542,-21.559686004962607,1946.719970703125,616.9500122070312,12.899999618530273
2014-08-14,34.22999954223633,33.7400016784668,34.04999923706055,33.939998626708984,25458000.0,27.190853118896484,-0.0032305613161904834,-0.004703411200274378,33.35799942016602,33.29299964904785,0.3967671375043492,0.40268449798612593,0.4451063545760334,52.411065408082024,0.6312903293581834,35.04956476265169,33.756999778747556,32.46443479484342,-0.15999984741210938,0.9199981689453125,30.33793177200299,-28.89912751936221,1955.1800537109375,618.260009765625,12.420000076293945
2014-08-15,34.209999084472656,33.709999084472656,34.099998474121094,34.16999816894531,28577600.0,27.37511444091797,0.00205277706617335,0.006753734265244407,33.67199935913086,33.3359992980957,0.38905991777614396,0.4293504815423489,0.46975159007412515,61.460443530597566,0.6219124486897417,35.08509882829671,33.780499649047854,32.475900469799,0.22999954223632812,1.0399971008300781,30.41983654168292,-18.348691279043315,1955.06005859375,624.5999755859375,13.149999618530273
2014-08-18,34.470001220703125,33.97999954223633,34.2599983215332,34.40999984741211,27232200.0,27.567392349243164,0.004378328465492798,0.006999269036985992,33.949999237060545,33.37199935913086,0.447412361783626,0.4515542905285228,0.5028526738312493,91.69993796601196,0.6124902508166742,35.126300700644364,33.79799957275391,32.469698444863454,0.24000167846679688,0.3100013732910156,31.58699942400258,-7.3394415143996055,1971.739990234375,627.469970703125,12.319999694824219
2014-08-19,34.5,34.25,34.5,34.34000015258789,29281900.0,27.51131248474121,-0.004637676736582885,-0.0020363544876385513,34.19199905395508,33.52399940490723,0.44125097055160234,0.41677399021079775,0.5174720353207221,100.19423734537187,0.5865980900440546,35.049979221531764,33.775499534606936,32.50101984768211,-0.06999969482421875,0.40000152587890625,30.620003639125294,-7.582928963487392,1981.5999755859375,631.469970703125,12.210000038146973
2014-08-20,34.5099983215332,34.18000030517578,34.22999954223633,34.5,27140300.0,27.639497756958008,0.007887831182425753,0.004648544689886657,34.27199935913086,33.688999557495116,0.37378792315213805,0.38381215283237874,0.5357923543972447,96.219913764944,0.5682695133521523,35.049979221531764,33.775499534606936,32.50101984768211,0.15999984741210938,0.3300018310546875,29.16511112894762,-0.4716191778603496,1986.510009765625,636.6199951171875,11.779999732971191
2014-08-21,35.189998626708984,34.45000076293945,34.459999084472656,35.150001525878906,37164900.0,28.160240173339844,0.020023286701628562,0.018665232278963145,34.513999938964844,33.93599967956543,0.3267711410177414,0.36176913926104554,0.595891958537031,132.64644844351216,0.5805358240962508,35.21657247840787,33.82049961090088,32.424426743393894,0.6500015258789062,0.7400016784667969,30.76637880697184,-1.4284682760152208,1992.3699951171875,639.1099853515625,11.760000228881836
2014-08-22,35.20000076293945,34.90999984741211,35.20000076293945,34.939998626708984,21196700.0,27.99199867248535,-0.007386424164632754,-0.005992352495679446,34.668000030517575,34.16999969482422,0.29169477304280517,0.3403773454094748,0.6194353834018074,120.49984859620008,0.5597833306270432,35.32401961111671,33.85499954223633,32.385979473355945,-0.21000289916992188,0.5999984741210938,29.599405835411652,-9.252740539623282,1988.4000244140625,639.719970703125,11.470000267028809
2014-08-25,35.150001525878906,34.650001525878906,35.09000015258789,34.810001373291016,18614500.0,27.887853622436523,-0.007979446511237054,-0.0037274676418930348,34.74800033569336,34.34899978637695,0.26295847939462996,0.3551854205891282,0.6204518426852914,94.47157954356182,0.5555130927251116,35.40351818944962,33.88399963378906,32.3644810781285,-0.12999725341796875,0.3100013732910156,27.415819041483292,-13.878975055150178,1997.9200439453125,637.25,11.699999809265137
2014-08-26,35.04999923706055,34.689998626708984,34.790000915527344,34.79999923706055,19664700.0,27.879844665527344,0.0002873906659985881,-0.00028722565965996825,34.84000015258789,34.51599960327148,0.27161897853060485,0.35643497454110384,0.6133796464396042,83.50844872501565,0.5415479154127153,35.48112010699721,33.91449966430664,32.34787922161607,-0.01000213623046875,-0.3500022888183594,27.659570597472417,-15.037652211448968,2000.02001953125,637.5499877929688,11.630000114440918
2014-08-27,34.939998626708984,34.630001068115234,34.88999938964844,34.790000915527344,17168900.0,27.871829986572266,-0.002866107075678581,-0.00028751348045781604,34.89800033569336,34.58499984741211,0.2594560802244237,0.31662200168828114,0.6000510836012793,69.07304926355275,0.5250086042113606,35.53891428814537,33.936499786376956,32.33408528460854,-0.009998321533203125,-0.14999771118164062,25.777299737701643,-15.413528982379253,2000.1199951171875,638.5700073242188,11.779999732971191
2014-08-28,34.810001373291016,34.61000061035156,34.61000061035156,34.650001525878906,18908900.0,27.75966453552246,0.0011557617689084143,-0.004032449748244171,34.79800033569336,34.6560001373291,0.21066844545993266,0.2687197932388373,0.5716022459229251,52.17768154997107,0.5017937584062244,35.60647436972967,33.97449989318848,32.34252541664729,-0.1399993896484375,-0.15999984741210938,25.543482054233802,-21.825362585395464,1996.739990234375,640.489990234375,12.050000190734863
2014-08-29,34.939998626708984,34.66999816894531,34.810001373291016,34.91999816894531,32302800.0,27.975971221923828,0.0031599193138411863,0.007761919980050287,34.794000244140626,34.731000137329104,0.1640620764449458,0.2278784247438758,0.5643374785742736,64.924434949349,0.48666542572221394,35.71195504635773,34.0334997177124,32.355044389067075,0.26999664306640625,0.11999893188476562,26.247282579838682,-11.11121202900986,2003.3699951171875,645.25,12.09000015258789
