Date,High,Low,Open,Close,Volume,Adj Close
2010-11-01,20.670000076293945,20.34000015258789,20.350000381469727,20.56999969482422,51593700.0,14.31855297088623
2010-11-02,20.700000762939453,20.290000915527344,20.639999389648438,20.34000015258789,60959100.0,14.158452987670898
2010-11-03,20.520000457763672,20.219999313354492,20.34000015258789,20.479999542236328,53044600.0,14.367512702941895
2010-11-04,21.020000457763672,20.559999465942383,20.65999984741211,20.969999313354492,66048200.0,14.71126651763916
2010-11-05,21.290000915527344,20.969999313354492,21.010000228881836,21.239999771118164,55960500.0,14.900680541992188
2010-11-08,21.5,21.170000076293945,21.34000015258789,21.229999542236328,53006900.0,14.893668174743652
2010-11-09,21.350000381469727,21.030000686645508,21.200000762939453,21.15999984741211,46639500.0,14.84455680847168
2010-11-10,21.170000076293945,20.81999969482422,21.149999618530273,21.040000915527344,48072100.0,14.76037311553955
2010-11-11,21.229999542236328,20.549999237060547,20.690000534057617,21.209999084472656,69682800.0,14.879633903503418
2010-11-12,21.809999465942383,21.329999923706055,21.440000534057617,21.530000686645508,100662400.0,15.104126930236816
2010-11-15,21.65999984741211,21.260000228881836,21.649999618530273,21.299999237060547,50076900.0,14.942770004272461
2010-11-16,21.270000457763672,20.8799991607666,21.1299991607666,21.06999969482422,62890100.0,14.781415939331055
2010-11-17,21.219999313354492,20.93000030517578,21.020000457763672,21.079999923706055,44262100.0,14.788435935974121
2010-11-18,21.239999771118164,20.920000076293945,21.049999237060547,21.020000457763672,68847000.0,14.746344566345215
2010-11-19,21.200000762939453,20.8799991607666,20.969999313354492,21.139999389648438,49134200.0,14.830527305603027
2010-11-22,21.280000686645508,20.8799991607666,20.920000076293945,21.25,40328600.0,14.907697677612305
2010-11-23,21.219999313354492,20.809999465942383,21.040000915527344,21.09000015258789,44856200.0,14.795450210571289
2010-11-24,21.56999969482422,21.170000076293945,21.229999542236328,21.389999389648438,42449700.0,15.005912780761719
2010-11-26,21.43000030517578,21.100000381469727,21.239999771118164,21.34000015258789,19147500.0,14.970836639404297
2010-11-29,21.450000762939453,21.1200008392334,21.149999618530273,21.329999923706055,46887900.0,14.963815689086914
2010-11-30,21.299999237060547,21.06999969482422,21.18000030517578,21.15999984741211,52406500.0,14.84455680847168
2010-12-01,21.600000381469727,21.420000076293945,21.459999084472656,21.479999542236328,52939300.0,15.069046020507812
2010-12-02,21.770000457763672,21.479999542236328,21.5,21.700000762939453,48095800.0,15.223390579223633
2010-12-03,21.780000686645508,21.6200008392334,21.6299991607666,21.690000534057617,43907400.0,15.216377258300781
2010-12-06,21.760000228881836,21.549999237060547,21.610000610351562,21.700000762939453,31861200.0,15.223390579223633
2010-12-07,21.860000610351562,21.579999923706055,21.84000015258789,21.579999923706055,46991400.0,15.139206886291504
2010-12-08,21.899999618530273,21.65999984741211,21.690000534057617,21.81999969482422,68959600.0,15.307570457458496
2010-12-09,22.06999969482422,21.719999313354492,22.010000228881836,21.809999465942383,79874700.0,15.30056095123291
2010-12-10,21.979999542236328,21.799999237060547,21.90999984741211,21.90999984741211,52407700.0,15.37071418762207
2010-12-13,22.020000457763672,21.34000015258789,22.010000228881836,21.5,78296300.0,15.083076477050781
2010-12-14,21.559999465942383,21.299999237060547,21.399999618530273,21.469999313354492,41699300.0,15.062033653259277
2010-12-15,21.5,21.280000686645508,21.350000381469727,21.280000686645508,42701400.0,14.928742408752441
2010-12-16,21.389999389648438,21.25,21.350000381469727,21.299999237060547,35224900.0,14.942770004272461
2010-12-17,21.489999771118164,21.270000457763672,21.309999465942383,21.459999084472656,57138100.0,15.055017471313477
2010-12-20,21.43000030517578,21.200000762939453,21.389999389648438,21.229999542236328,34211900.0,14.893668174743652
2010-12-21,21.270000457763672,21.079999923706055,21.270000457763672,21.100000381469727,34102300.0,14.802461624145508
2010-12-22,21.020000457763672,20.809999465942383,20.950000762939453,20.889999389648438,49206900.0,14.655138969421387
2010-12-23,20.920000076293945,20.700000762939453,20.84000015258789,20.84000015258789,27960800.0,14.620063781738281
2010-12-27,20.860000610351562,20.649999618530273,20.75,20.84000015258789,18604300.0,14.620063781738281
2010-12-28,20.93000030517578,20.760000228881836,20.809999465942383,20.8799991607666,21169600.0,14.648124694824219
2010-12-29,21.059999465942383,20.8799991607666,20.940000534057617,20.940000534057617,20848400.0,14.690217018127441
2010-12-30,21.079999923706055,20.93000030517578,20.950000762939453,21.020000457763672,18876000.0,14.746344566345215
2010-12-31,21.059999465942383,20.940000534057617,21.030000686645508,21.030000686645508,15743700.0,14.753357887268066
2011-01-03,21.049999237060547,20.780000686645508,21.010000228881836,20.850000381469727,58223800.0,14.627077102661133
2011-01-04,21.200000762939453,21.049999237060547,21.1200008392334,21.149999618530273,75206200.0,14.837546348571777
2011-01-05,21.209999084472656,20.899999618530273,21.190000534057617,20.940000534057617,61810500.0,14.690217018127441
2011-01-06,20.81999969482422,20.549999237060547,20.670000076293945,20.770000457763672,116669000.0,14.57095718383789
2011-01-07,20.770000457763672,20.270000457763672,20.709999084472656,20.65999984741211,74806100.0,14.493790626525879
2011-01-10,20.770000457763672,20.56999969482422,20.709999084472656,20.690000534057617,51449700.0,14.514830589294434
2011-01-11,21.1200008392334,20.739999771118164,20.829999923706055,21.049999237060547,64452600.0,14.767385482788086
2011-01-12,21.329999923706055,21.06999969482422,21.270000457763672,21.299999237060547,53380600.0,14.942770004272461
2011-01-13,21.31999969482422,21.079999923706055,21.260000228881836,21.290000915527344,104066300.0,14.93575668334961
2011-01-14,21.420000076293945,20.969999313354492,21.350000381469727,21.079999923706055,154888800.0,14.788435935974121
2011-01-18,21.200000762939453,20.940000534057617,21.030000686645508,21.079999923706055,55272100.0,14.788435935974121
2011-01-19,21.1299991607666,20.950000762939453,21.06999969482422,21.010000228881836,43339000.0,14.739326477050781
2011-01-20,20.950000762939453,20.6200008392334,20.940000534057617,20.950000762939453,56170800.0,14.69723892211914
2011-01-21,21.040000915527344,20.809999465942383,20.950000762939453,20.81999969482422,63697600.0,14.606032371520996
2011-01-24,21.239999771118164,20.93000030517578,21.030000686645508,21.239999771118164,82375700.0,14.900680541992188
2011-01-25,21.56999969482422,21.170000076293945,21.280000686645508,21.549999237060547,72327200.0,15.118157386779785
2011-01-26,21.899999618530273,21.65999984741211,21.770000457763672,21.75,57196100.0,15.258464813232422
2011-01-27,21.940000534057617,21.649999618530273,21.760000228881836,21.75,58069200.0,15.258464813232422
2011-01-28,21.889999389648438,21.350000381469727,21.760000228881836,21.459999084472656,55193100.0,15.055017471313477
2011-01-31,21.639999389648438,21.030000686645508,21.549999237060547,21.459999084472656,90844300.0,15.055017471313477
2011-02-01,21.700000762939453,21.280000686645508,21.489999771118164,21.479999542236328,60971000.0,15.069046020507812
2011-02-02,21.709999084472656,21.469999313354492,21.479999542236328,21.559999465942383,46928100.0,15.12516975402832
2011-02-03,21.649999618530273,21.299999237060547,21.40999984741211,21.56999969482422,39846000.0,15.26030158996582
2011-02-04,21.700000762939453,21.43000030517578,21.469999313354492,21.68000030517578,39353500.0,15.33812427520752
2011-02-07,21.860000610351562,21.6299991607666,21.739999771118164,21.690000534057617,43643100.0,15.345202445983887
2011-02-08,21.68000030517578,21.399999618530273,21.649999618530273,21.639999389648438,48215100.0,15.309821128845215
2011-02-09,21.600000381469727,21.420000076293945,21.530000686645508,21.459999084472656,44601400.0,15.182477951049805
2011-02-10,21.84000015258789,21.350000381469727,21.43000030517578,21.799999237060547,56661800.0,15.423022270202637
2011-02-11,21.850000381469727,21.520000457763672,21.6299991607666,21.760000228881836,43716600.0,15.394720077514648
2011-02-14,21.799999237060547,21.5,21.6299991607666,21.56999969482422,45134600.0,15.26030158996582
2011-02-15,21.549999237060547,21.280000686645508,21.479999542236328,21.450000762939453,50640200.0,15.175406455993652
2011-02-16,21.8799991607666,21.43000030517578,21.56999969482422,21.75,55214100.0,15.38764762878418
2011-02-17,22.059999465942383,21.670000076293945,21.68000030517578,21.969999313354492,50185500.0,15.543293952941895
2011-02-18,22.209999084472656,22.010000228881836,22.09000015258789,22.139999389648438,55060500.0,15.663568496704102
2011-02-22,22.190000534057617,21.729999542236328,21.950000762939453,21.809999465942383,64515600.0,15.430098533630371
2011-02-23,21.719999313354492,21.010000228881836,21.700000762939453,21.149999618530273,83648300.0,14.963165283203125
2011-02-24,21.40999984741211,21.030000686645508,21.100000381469727,21.290000915527344,54496400.0,15.062206268310547
2011-02-25,22.0,21.459999084472656,21.520000457763672,21.860000610351562,53475700.0,15.465475082397461
2011-02-28,21.84000015258789,21.3700008392334,21.75,21.469999313354492,66390100.0,15.18955135345459
2011-03-01,21.690000534057617,21.350000381469727,21.610000610351562,21.389999389648438,57987400.0,15.132957458496094
2011-03-02,21.700000762939453,21.399999618530273,21.420000076293945,21.489999771118164,52192300.0,15.203700065612793
2011-03-03,21.8799991607666,21.649999618530273,21.65999984741211,21.790000915527344,50504000.0,15.415945053100586
2011-03-04,22.079999923706055,21.399999618530273,21.8799991607666,21.559999465942383,64664800.0,15.253223419189453
2011-03-07,21.739999771118164,21.079999923706055,21.690000534057617,21.209999084472656,57520200.0,15.005608558654785
2011-03-08,21.260000228881836,21.020000457763672,21.260000228881836,21.1299991607666,57165700.0,14.94901180267334
2011-03-09,21.34000015258789,20.940000534057617,21.079999923706055,21.200000762939453,60415900.0,14.99853515625
2011-03-10,21.020000457763672,20.719999313354492,20.940000534057617,20.790000915527344,69121300.0,14.708464622497559
2011-03-11,20.959999084472656,20.610000610351562,20.6299991607666,20.8700008392334,45640700.0,14.765068054199219
2011-03-14,20.8799991607666,20.6200008392334,20.65999984741211,20.84000015258789,48954200.0,14.743842124938965
2011-03-15,20.329999923706055,20.010000228881836,20.229999542236328,20.18000030517578,80464000.0,14.276910781860352
2011-03-16,20.3700008392334,19.709999084472656,20.030000686645508,19.809999465942383,84812700.0,14.01513385772705
2011-03-17,20.059999465942383,19.799999237060547,20.020000457763672,19.899999618530273,59048300.0,14.078817367553711
2011-03-18,20.149999618530273,19.8799991607666,19.979999542236328,19.93000030517578,74001300.0,14.1000394821167
2011-03-21,20.389999389648438,19.8799991607666,19.899999618530273,20.190000534057617,43392300.0,14.28398323059082
2011-03-22,20.209999084472656,19.979999542236328,20.18000030517578,20.149999618530273,45962800.0,14.255685806274414
2011-03-23,20.360000610351562,20.010000228881836,20.09000015258789,20.290000915527344,37924600.0,14.354730606079102
2011-03-24,20.510000228881836,20.280000686645508,20.510000228881836,20.3799991607666,49378300.0,14.418407440185547
2011-03-25,20.600000381469727,20.209999084472656,20.299999237060547,20.3700008392334,52478400.0,14.41132926940918
2011-03-28,20.65999984741211,20.329999923706055,20.440000534057617,20.34000015258789,37109400.0,14.390104293823242
2011-03-29,20.290000915527344,19.979999542236328,20.270000457763672,20.280000686645508,59545200.0,14.347655296325684
2011-03-30,20.459999084472656,20.110000610351562,20.420000076293945,20.459999084472656,54565700.0,14.474994659423828
2011-03-31,20.3700008392334,19.940000534057617,20.290000915527344,20.18000030517578,87528000.0,14.276910781860352
2011-04-01,20.3799991607666,19.559999465942383,20.3799991607666,19.719999313354492,82621500.0,13.951467514038086
2011-04-04,19.799999237060547,19.360000610351562,19.790000915527344,19.489999771118164,69372800.0,13.788744926452637
2011-04-05,19.8799991607666,19.549999237060547,19.59000015258789,19.709999084472656,62605700.0,13.944390296936035
2011-04-06,19.950000762939453,19.709999084472656,19.860000610351562,19.950000762939453,56267400.0,14.114185333251953
2011-04-07,20.09000015258789,19.81999969482422,19.920000076293945,20.030000686645508,51606400.0,14.170785903930664
2011-04-08,20.200000762939453,19.950000762939453,20.040000915527344,20.020000457763672,46474900.0,14.163708686828613
2011-04-11,20.200000762939453,20.010000228881836,20.06999969482422,20.1200008392334,43166300.0,14.23445987701416
2011-04-12,20.06999969482422,19.690000534057617,20.010000228881836,19.760000228881836,52110300.0,13.979764938354492
2011-04-13,19.950000762939453,19.719999313354492,19.8799991607666,19.780000686645508,38977500.0,13.99392032623291
2011-04-14,19.65999984741211,19.40999984741211,19.639999389648438,19.579999923706055,52706900.0,13.852417945861816
2011-04-15,19.75,19.530000686645508,19.600000381469727,19.75,44283000.0,13.97269058227539
2011-04-18,19.739999771118164,19.450000762939453,19.530000686645508,19.6200008392334,46481400.0,13.880721092224121
2011-04-19,19.979999542236328,19.6200008392334,19.670000076293945,19.860000610351562,81426500.0,14.050518035888672
2011-04-20,21.440000534057617,20.940000534057617,21.209999084472656,21.40999984741211,174554500.0,15.147100448608398
2011-04-21,21.489999771118164,21.190000534057617,21.389999389648438,21.459999084472656,77640100.0,15.182477951049805
2011-04-25,22.010000228881836,21.329999923706055,21.3700008392334,21.940000534057617,81676700.0,15.522068977355957
2011-04-26,22.530000686645508,21.809999465942383,21.81999969482422,22.479999542236328,105300000.0,15.904109954833984
2011-04-27,22.68000030517578,22.329999923706055,22.540000915527344,22.6299991607666,68452900.0,16.010229110717773
2011-04-28,22.8700008392334,22.450000762939453,22.450000762939453,22.799999237060547,55000000.0,16.1304988861084
2011-04-29,23.190000534057617,22.6299991607666,22.799999237060547,23.149999618530273,156189000.0,16.37812042236328
2011-05-02,23.18000030517578,22.809999465942383,23.020000457763672,22.90999984741211,71970500.0,16.208322525024414
2011-05-03,23.459999084472656,22.670000076293945,22.809999465942383,23.229999542236328,110500000.0,16.434711456298828
2011-05-04,23.559999465942383,22.719999313354492,23.049999237060547,23.5,137107200.0,16.75629234313965
2011-05-05,23.860000610351562,23.170000076293945,23.43000030517578,23.610000610351562,94292200.0,16.834732055664062
2011-05-06,23.59000015258789,23.1299991607666,23.459999084472656,23.25,100005900.0,16.57802963256836
2011-05-09,23.200000762939453,22.649999618530273,23.1299991607666,22.760000228881836,73296400.0,16.228652954101562
